Date,DBA,WEAT,CORN,PHO,CGW,XLU
2022-05-18,-2.4692631418371938,-2.955878989624569,-2.405675841653829,-3.100537289876046,-2.9006108410118587,-0.9716911610381244
2022-05-19,-0.044647860293761076,-1.9352754444088929,-0.4123680424658028,1.2136844611152304,1.1190207544208977,-0.20945235462281483
2022-05-20,-0.672198866134347,-2.320685997470691,-0.24134334037103686,0.126912664522355,0.2991388199519477,0.27917242994359737
2022-05-23,0.8952583553696779,3.4191364748279343,0.893477538309808,0.9257465304636469,1.2088024402558577,1.1916556740487898
2022-05-24,-1.210506823554363,-3.2453771340692126,-1.7253706404506821,-0.18866894019272884,-0.16876892355955891,1.9775577114602507
2022-05-25,-0.49739454988801146,-0.9594478275979281,-0.663521293046584,-0.31522773187911374,-0.2748811397297122,-0.06756188160064272
2022-05-26,0.9923467287144849,-0.5272406573400683,-0.28070836346435224,1.7112194695417342,0.7172988896724378,0.2833909473388266
2022-05-27,0.6263886186385029,2.006175457113155,1.4995932858612169,2.4324250999036447,1.6677504127983116,1.551048929511991
2022-05-31,-1.936550360516203,-5.411525203052795,-2.3464571258609275,-0.974040126333965,-0.6013367486845151,-1.389467781032427
2022-06-01,-0.09100136441679996,-4.474180951377616,-2.6936446981806745,-0.28588610165265593,-0.5631504999074181,-0.16158114847956756
2022-06-02,0.4994270627357454,2.355266633391807,0.3633738855594116,3.219596934243738,2.601303209358638,0.6715006656227859
2022-06-03,-0.9556209333010414,-0.5602241181597402,-0.03627871991201675,-0.815187306383368,-0.8801671296132322,-0.48305333636052145
2022-06-06,1.317293638634109,4.843336136574323,1.4409457853966472,-0.11986476613816738,-0.0616970745372317,0.44288212406165167
2022-06-07,-0.2258713312621347,-1.2567504319579148,1.9830726975288315,0.6375861451133388,0.5334392422577638,0.6007770632398944
2022-06-08,0.3160830541301395,0.0,-0.0701524322109797,-2.1074677284108985,-1.879642439846389,-1.9760087434881661
2022-06-09,0.0,-0.725293685294557,0.03508236781004218,-1.5329828694254275,-1.2800512037634362,-2.432265182889933
2022-06-10,-0.7694111399567267,0.5444645663983502,0.9773225471564234,-2.989671818350916,-2.718763655307378,-0.7680074975950347
2022-06-13,-1.1423487676377766,-0.8178160366145274,-0.4874706578345835,-3.850786964888797,-4.2786194891526,-4.7067613489410665
2022-06-14,-0.2761152927195335,-1.748780476504696,-0.41972405530248774,-1.1981498782674096,-1.9209314208218538,-2.5596678375595405
2022-06-15,0.04607717016536001,0.18553305790760674,0.41972405530247897,0.8888977471499535,1.193494545884747,0.6460839125827426
2022-06-16,1.0082547077992525,2.5618925741078127,1.5584757440448227,-4.040747046758324,-3.458638833622748,-1.950891202316148
2022-06-17,-0.5945623695200629,-4.338471803470247,-0.8281612791944692,0.23011325554453316,0.0708400153064586,-0.9359557582525284
2022-06-21,-1.1070189539465018,-5.527336871787847,-3.7420581241701627,1.3004214398436416,0.6821194264399483,1.885617795730691
2022-06-22,-1.2132736866045508,-0.49975114980351587,-1.0122963553728672,0.7465137446382256,0.1873453850454182,1.0466421493369986
2022-06-23,-3.050761933856052,-3.5699863401961762,-5.106385377581781,1.9639348994405088,0.6762342675128858,2.3267427061506107
2022-06-24,0.3382608911648505,-1.1488440753152072,2.4925756404598127,3.261155058120978,3.740465305138451,1.7246912341255287
2022-06-27,-1.2133245765927856,-2.015976917865501,-2.454341157165006,0.021391287408577764,0.4467223364070633,0.8081917435063621
2022-06-28,0.43849426412711623,1.700358113230578,0.533738941848616,-1.8127575191848266,-1.8217017063443939,-0.3744413291878878
2022-06-29,0.6299924930061225,-0.10542802421765832,-0.19029211369809831,0.17408202905494993,0.06805699224923395,0.07210814696320009
2022-06-30,-1.557973098777009,-4.752515717519159,-4.241056327009458,0.47712459753305114,0.11333166085405424,1.1040516147134167
2022-07-01,-1.9822086941537147,-4.641465082574102,-2.2102536563616546,1.567051933463735,0.9021414156888979,2.4229891366490977
2022-07-05,-2.175658362615945,-4.381997139775907,-4.828236177690233,-0.38413099587100363,-1.0608361694107555,-3.4693571458097976
2022-07-06,0.4593167642847628,-0.1211368713186681,1.2290852113313162,0.8728247066865399,0.7234896096022779,1.0321186073508015
2022-07-07,1.8663840664382239,3.8054496653322065,1.5465337968033557,1.4518887540060263,1.5202537972159742,-0.09988205573211562
2022-07-08,1.8321662260466558,6.548618228751818,4.3026094670004404,-1.1555973981661483,-0.6231978961425396,-0.32886534880153917
2022-07-11,-0.6399055070100598,-4.584367216141731,-0.3980912181115545,-0.6572686066783243,-0.8520105528533248,0.6282005493821357
2022-07-12,-2.804381134744034,-4.804671431151401,-5.788604789620661,-1.435488704397589,-1.0639674142519917,-0.48508243980438515
2022-07-13,0.35486241188258655,0.0,1.7180387015254088,-0.5192587502378778,-0.09106600422545587,-0.4156431159145545
2022-07-14,-1.2219962947282004,-1.5729338544291278,0.9098541589311282,-0.6092337339152809,-0.685730946089412,0.0
2022-07-15,0.6637681087059084,-1.7220616683170795,0.1234263844006134,2.180341419704542,1.4346238906227378,0.18655694572273415
2022-07-18,2.114875888897804,3.654487125743334,1.1040817883763558,-1.5060516405917863,-0.24900217470937397,-1.4002542343452613
2022-07-19,-0.5997001010238991,0.3582129821520731,-2.0958245161116404,3.3258228574782676,2.7496892788621303,0.6376015131133218
2022-07-20,0.0,0.9489933967773072,-0.8340363891643486,0.8560424547516163,0.527825321421722,-1.3378457211365706
2022-07-21,-1.769946682111756,-1.78682544804287,-2.5017130174484414,2.3221286999660147,1.4156924566885754,0.263170433626806
2022-07-22,-1.5424644599608428,-6.06996691754286,-1.7324015906214727,0.02030587462261126,0.4315785134717322,1.363134953449086
2022-07-25,1.3381639006027972,2.3975834848672752,2.75761246210508,0.2839290804677546,0.23657751729574492,1.245276155072784
2022-07-26,1.2195235589495246,4.032315503618471,2.5179612936296167,0.4445069570773156,-0.2581043483136763,0.5956696794993916
2022-07-27,0.7045913770521272,-1.569136692068366,0.8254308802362597,1.3417623261046896,1.538822251044063,0.0847774139166587
2022-07-28,0.9483499134633779,3.3495991554190363,1.9536622518173785,2.650055477120827,1.765859333834682,3.5257019964734333
2022-07-29,0.29760762041111133,-0.4717007914532715,0.7629048690392927,1.0598583354783289,1.980667809813464,0.8555820361305833
2022-08-01,-1.145707213895823,-1.1890746737267994,-1.409893985494701,-0.23029425021630603,-0.20450043196297915,0.10813294562555191
2022-08-02,-1.412744440887081,-3.282965891277312,-2.505773726274739,-0.8101756235556846,-0.6160141483444064,-0.20283949777580487
2022-08-03,0.4056788245249377,-0.4956658501224927,0.49792190003838754,1.231973716190471,0.5955494457050221,0.6207134565960825
2022-08-04,1.506804440963281,1.96808134482508,1.519851951157858,0.7053709605420613,1.3624945694122728,0.2150048558256
2022-08-05,-0.44965673916958726,-0.6108754602203603,0.6096325140025363,-0.5333327365262919,-1.4444287559898763,-0.36309146472873677
2022-08-08,0.5493184318626417,1.218041878325714,-0.04052777686489452,0.3622103896751139,0.9585044675927105,0.14808660890313288
2022-08-09,0.3976135992248968,-0.485439711769588,0.7672177000270854,-1.1483307819473287,-1.081523380067229,1.1103012369084022
2022-08-10,1.3303977434182375,1.9277778969068353,0.6415412700559118,2.4716006380501283,2.592280171511669,0.438057085945937
2022-08-11,0.9257093412486819,0.5948857303775062,1.2708657579939566,-0.03757868699428528,-0.22016385350651607,-0.013252824145251288
2022-08-12,0.19378743939509604,-0.7142960174207234,1.6050446195130537,1.9165202433841713,1.5507373493280578,1.6162130952348301
2022-08-15,-0.6799317355167112,-0.5991629887381338,-1.5655882024437704,0.5697110539685608,-0.09868812498919745,0.8307428753827407
2022-08-16,-1.5222600840285696,-2.0644290900563766,-2.516614027273975,-0.036669523318826336,0.17756856161069356,0.2839858428869315
2022-08-17,0.0,-1.8576385572935419,0.3231017594680675,-0.8838096665952739,-0.910911623510817,-0.16770880898119375
2022-08-18,-1.49553674117306,-3.9520738319905067,0.44257007412730287,0.277032336635205,-0.09950494595173841,0.37373259230996536
2022-08-19,0.949772150972434,2.6941956113044943,0.7598538187213841,-1.5801027378315076,-1.5046948262302324,-0.051460663684254844
2022-08-22,0.7928659127540075,2.5001302205417186,1.2668407426908268,-2.1400184758025915,-2.083397655792413,-1.3736202376859816
2022-08-23,1.4212451051126638,1.8349138668196616,3.7448858624451145,-0.49896787564918854,-0.725029456490124,-0.6020069761943797
2022-08-24,0.3885374108661538,0.8449017806745562,0.07575931442905602,0.3648610199915664,-0.04157198542833552,0.3145329847664941
2022-08-25,-0.6321474057096378,-3.4233115983866953,-0.9893544608205663,1.2003514630347916,0.9315682194585898,0.613146453664752
2022-08-26,1.2603237975144772,3.9029306675001867,2.3432698708957322,-3.6844780559172494,-3.2247226070620783,-1.5465468150456843
2022-08-29,0.14441950141136828,3.4100912099317884,1.8138560032502158,-0.5517314062501331,-0.2557105431493388,0.3033194378675592
2022-08-30,-0.43386484049782414,-2.576251272886423,-0.6255772935007106,-0.9130491081893979,-1.2451765611830894,-1.4724653684205484
2022-08-31,-0.33873105271839493,1.2964217452989015,-0.8154207869132225,-0.9416002268975756,-0.7372066982889818,-0.6569699108102949
2022-09-01,-1.563300921627878,-4.551687539139376,-1.651071369773402,0.24124373230370524,-0.6988411114696023,1.4290763284332033
2022-09-02,0.34405887556925296,1.8215440228877222,0.6787367763756651,-0.9482415059135454,-0.7700102410543134,-1.0799435685074346
2022-09-06,0.24505324642794157,0.9580948160594521,1.7508337300198067,0.2227336502696122,0.0,0.2543633104687182
2022-09-07,-0.6383556032609021,2.3558215093606187,-0.9274783632793391,2.5757524952421718,2.033075037623161,3.080810813235252
2022-09-08,-0.049267742415692914,-1.288826796807583,-0.2986188251911345,0.8049575585608916,0.2809401326548804,-0.0777950867507618
2022-09-09,1.8555266652023648,3.8176936836715596,1.8885961322623201,1.0310248295143785,1.669187122144248,0.40140192800199914
2022-09-12,0.6750141389101191,-0.6833722258713519,1.2395351879832384,0.8287795553186588,1.3281703422101345,0.9517885526089204
2022-09-13,-0.6266519244333849,0.11421871600678173,-0.10875725778910503,-3.595538821357281,-3.7120377512699103,-2.6986695377989993
2022-09-14,-0.6306141452380076,1.3605703841129289,-0.9841539722166587,0.0596652299124067,-0.26115533982029016,0.8120525491029716
2022-09-15,-0.048668231547467,-3.6701419042757752,-0.9939288552968184,-1.5025888905343554,-1.803042414159048,-2.5230802285361698
2022-09-16,-0.09741811208998995,1.9665232480681927,0.22172760381863238,-1.5050065349706416,-1.1155742740137242,-0.3752863132671248
2022-09-19,0.0,-3.1416249226906308,-0.036921650291133035,1.5041725465105285,1.0712068355054498,1.3308390912862238
2022-09-20,1.307219647719832,6.298589910311532,1.9020341317750895,-1.8966365129520726,-1.9274593682272074,-1.4647758494113763
2022-09-21,-0.6756969601777753,0.6637175795467879,-0.8733671481950558,-1.2013500940107815,-0.6128763409502718,-1.3767081945817337
2022-09-22,0.04840904797464897,0.33021830424831355,0.2190561854067357,-1.3003504447863974,-1.8382901821162427,-0.35746294300895914
2022-09-23,-1.955090496991909,-3.1252578104533737,-1.8774717848077893,-1.0824594481359786,-2.180375397415064,-1.163769879776325
2022-09-26,-1.642225914122803,-2.4097534700802123,-1.12108511419879,-1.051192362534237,-1.914385588395526,-2.4403721608857776
2022-09-27,0.20048985596517757,1.3841104091175829,0.11267148345713293,-1.12773527333388,-1.4847542307770956,-1.6993304542714835
2022-09-28,0.8476660164268939,3.489378647463199,0.4868051871043171,2.455935065681637,3.0905612341016195,1.0690294637974893
2022-09-29,0.04965605132786783,-0.8888981326335961,0.0,-1.8688026494289793,-2.163040366007191,-4.091755949918591
2022-09-30,-0.6472655904623523,2.098366933048941,1.0035410400885882,-0.8054843285293027,-0.24325158047279263,-1.9500216269171606
2022-10-03,0.19960026187719687,-0.21881512549476262,0.3322810704039366,3.627389004249741,3.305692961796078,2.8887155644466715
2022-10-04,0.2986661128931811,-0.9906536749205922,0.36791941376009213,2.9493484403148567,3.541631806821129,2.09853966293181
2022-10-05,0.5946480716877952,0.7713503239096369,0.32997336575096853,-0.657091499213248,-1.2357219782940199,-2.2469315127721696
2022-10-06,-0.4456488559958065,-2.2198470165119732,-0.8454361802540975,-1.0562540831007556,-1.7419947725031133,-3.3527971161148384
2022-10-07,0.1487668274121322,0.11216880221327889,0.9917453332889024,-2.808166725390957,-2.6351655539569125,-2.0952201871671408
2022-10-10,1.1822761303864464,4.814936180798966,1.487420274029526,-0.2787467213139918,-0.024058864071037325,0.17237454183711332
2022-10-11,-0.39255163089712086,-3.147304370705417,-0.4692340985530774,0.0,-0.84572776233842,-0.3607480725226428
2022-10-12,-0.7897244994893163,-1.4436624226901955,0.21684639189479787,-1.4273675949818185,-1.0243861186197654,-3.3879782726748213
2022-10-13,0.0,0.557725920317838,0.5041400210872771,1.6633064178351828,2.1344337657588963,2.47242969970618
2022-10-14,-0.5964321559972943,-2.7059165087074755,-0.8658054402634622,-2.1217722460317785,-1.7673886025118664,-1.4535944838222328
2022-10-17,0.0,0.22830712168735406,-1.056287061424463,3.2507614608750077,3.716132520435304,2.0701473131613493
2022-10-18,-0.14964664710786432,-1.1468015992998717,-0.4403637644154941,1.721985409008351,2.0037892259539447,1.8117009749823418
2022-10-19,-0.19991029222752107,-1.0434806525254674,-0.3315536324042821,-1.5738271401995154,-1.69831911054764,-1.3086332625030817
2022-10-20,0.05000694645117986,1.5037824277566643,0.8817094914897171,-2.8968857812119526,-1.7992838060001917,-2.557123616563175
2022-10-21,0.24969265539717694,-0.34502095149513445,-0.2563623233082379,2.3667073322158956,2.2207342585302,1.8331637836981218
2022-10-24,-0.3497315677584645,-0.9259360571296225,-0.2202694495412675,1.5402711591587501,1.737162360353963,0.8336602053263985
2022-10-25,-0.30075116144189784,-0.4662030931499662,0.36683967817956414,2.277080012350842,2.6734709660434994,1.985200866463328
2022-10-26,-0.4024137611436852,0.9302428148637255,-0.07325476618911553,0.30652117564257586,0.11172012686571833,-0.04610641883930152
2022-10-27,-0.6066843063999064,-0.2317551204221343,-0.4038948317384076,0.711606952030788,0.8671415958497716,0.7957246301887544
2022-10-28,-0.5083769229189086,-0.8153766323709409,-0.3316758221319645,2.124740126016366,1.5814186533615624,2.7065342857253567
2022-10-31,1.0646291062573343,4.906863334937881,1.174324301819334,-0.019830207295285975,-0.6778071410906197,-0.938999116945349
2022-11-01,1.1033286134055154,1.7660485862528517,1.1606938371975786,-0.39751751117845513,0.21914666530126495,0.38858784815182706
2022-11-02,-0.5501318070927609,-5.510108121678807,-1.3798300304105846,-3.0740652178396255,-2.303031199420795,-0.9742996410165026
2022-11-03,-0.5027646832512891,-0.2314780486252562,-0.7339510486200911,-1.1775934325448953,-2.426155045818826,0.43587446937167207
2022-11-04,1.2522091449021213,1.0374662466129705,0.36764887797589585,1.4237472653346086,2.4485632675531197,0.6129854254046024
2022-11-07,0.3478199748469034,-0.2296177263127024,-0.6996918102665157,1.0191658346261145,0.669640730968454,-1.9263114517357596
2022-11-08,-0.497275291917941,-1.856199999262515,-0.8163285218014134,0.9486365653378256,1.1502083795954208,0.6965470853955953
2022-11-09,-0.44965673916958726,-2.2499486805148776,-1.011056950257929,-1.5588903744874316,-1.3952354064866617,-0.7877749607325855
2022-11-10,0.3000100920617143,-0.23980460482653804,-1.4023308399117311,6.497180506912763,6.35066221028463,4.607079869656765
2022-11-11,0.24930833980091638,1.3118833872500753,0.7225687500217288,0.38169209350367106,0.521879393691666,-1.1246756919578045
2022-11-14,-0.04981843078080534,0.11841146820829945,-0.6462675239394082,-1.226518373273259,-0.45910235527851695,-1.1969161441448877
2022-11-15,0.298517506971344,0.7075483285778088,1.5515916163555095,1.5498095489263624,1.2264903559658984,1.09403891519169
2022-11-16,-0.348360768883587,-1.0632132644780543,-0.2255620025260884,-0.7814670171097647,-0.39334566034222646,0.8929233836194505
2022-11-17,-0.9013553988591615,-1.315020150468388,0.0,-1.4261220128898757,-1.4626182407614652,-1.764236700632383
2022-11-18,0.05029444420899937,-0.48251183713425466,-0.07530293339963792,1.2729190900732106,1.6077204742386422,2.098866237923934
2022-11-21,0.2009143595153836,-0.4848420364179119,-0.7941016843852934,0.22968667076964316,0.16557251461446043,0.4492483455631786
2022-11-22,0.1504077705336362,-0.7317180251180616,-0.30418245175074693,1.0272400106483246,0.7416563131942059,0.8494724010091859
2022-11-23,-0.4016165742580306,0.12233164035136336,0.5317118112021788,0.3212068886234066,1.4872533648430393,1.1120648289413015
2022-11-25,-0.05030887426956722,-1.3538743456432956,0.9049827058433975,0.6393423335853309,0.5646187632461593,0.5796273280510846
2022-11-28,-0.555140167834544,-2.129068499279898,-0.037545444983802564,-2.4092989939703044,-2.4838411451252775,-1.0343622896259164
2022-11-29,0.30318273103044024,0.2528407821062297,0.03754544498380807,-0.674316002839039,-1.0985609021576523,-0.7434022843708087
2022-11-30,1.1537643724458213,1.5037934875430061,-0.829252077917974,3.1023525055718664,2.1444011625151016,2.4661064037217995
2022-12-01,-0.6504827292003582,-1.7566342696492412,-0.9125529843331047,0.7468242148144817,1.2367029878582325,-0.08403529786505051
2022-12-02,-0.30165840327924565,-2.175385739424347,-1.2685156427095277,-0.18618744653498534,0.1208306436662587,-0.4775226236168159
2022-12-05,-0.4541952401354126,-2.7542804698870422,-0.7767058966823098,-1.7293631016866513,-1.2555774223967515,-0.564759276405433
2022-12-06,-0.7106826111467072,-1.4735678664024547,-0.39062699555952984,-0.5513892726960468,-1.0447773267048097,0.6210308941797913
2022-12-07,0.1018436942631892,2.268282119909933,0.7020321713535348,0.20949395526630796,0.08233056728093976,-0.46538570667687396
2022-12-08,0.050860989656987037,-0.2642069907078634,-0.19451177970519487,0.45558886128962384,0.5335571137671775,0.6481664001060657
2022-12-09,-0.5099324432528566,-1.4657137616389913,0.23337025703598513,-0.322479125122577,-0.02046887265406952,-0.521024264627703
2022-12-12,0.8653683543874181,2.5183590759197676,1.2355357927401442,1.0584152488726744,0.32700025366138746,2.261406512615916
2022-12-13,0.6063668223778492,-0.5249375858380516,-0.42299121910521564,1.1403148292026175,1.2571050433798494,0.3031880354371691
2022-12-14,-0.1008170470763434,-0.13166357809406087,0.07703602224449595,-0.6152932547693255,-0.141127770051794,-0.12391506475088296
2022-12-15,-0.050435759040296936,0.6566011639321121,0.23077461507724648,-2.7492276436426657,-2.7410284784678565,-1.2198740881762273
2022-12-16,-0.3031827310304341,0.13080246877785737,0.11518058178346983,-1.5498219415985999,-1.5254556378584052,-1.7161429609688041
2022-12-19,0.0305138568634201,-1.0512620702929547,-0.8090935491826265,-0.6421545746512168,-0.7138956346459343,-0.39848226585269864
2022-12-20,0.7596840335224967,-0.13218571276569216,0.578592230999469,0.2950626670736539,0.08602496570097433,0.02869631754721571
2022-12-21,1.1038831036732815,2.4821673357397653,1.1852536732063939,1.5785370500938662,1.1753526549370261,1.383105661194722
2022-12-22,0.24919554485740436,-0.6472514505617479,-0.1521453630758066,-0.9129118967422131,-1.089401628581555,-0.6107473835821315
2022-12-23,0.5460413124633681,1.1620550610680915,0.3420111665978184,0.6224544542369227,0.6209152856070466,1.0205212375251758
2022-12-27,-0.4465409888881965,0.3843636061863922,0.9815111704622632,0.4256990698586382,0.2558193969537854,0.6186174812570883
2022-12-28,0.6937545135550748,1.270665176185511,1.5284541198056703,-1.2239163526268135,-0.8982198377198103,-0.9576353608043592
2022-12-29,-0.49505038419910935,-1.3986222979945775,-0.2593133606069004,1.8590862545518463,1.682863293006807,0.7190656626493896
2022-12-30,0.0,2.1533505390203342,-0.11133339296823919,-1.1190437479726085,-1.5325985907599589,-0.9599217793300282
2023-01-03,-1.0978129637052665,-1.5151862676398427,-1.1202549844438607,-0.019416704471908307,0.4280742042556387,0.0
2023-01-04,-1.2115194325473704,-4.023902376696397,-1.9719962224057201,1.425834914672164,2.0715244448099357,0.9037313935583726
2023-01-05,-0.25426436220819104,0.0,-0.6917794767408862,-1.5812138230206947,-1.751643513592615,-2.1885113098059272
2023-01-06,-0.40816591484173126,-0.3981465881071556,0.0,1.848688912278384,2.7508174356602573,1.99151288095249
2023-01-09,0.3572266038200143,0.13289849599316492,-0.03857368922761122,0.1715892184677684,0.06211656318679792,0.6737901034593491
2023-01-10,-1.0755532334894173,-1.7415082129669468,0.07713250489732215,1.4560067618661665,1.0706397892349384,0.02798906924329216
2023-01-11,-0.25778183612396044,1.2088817691218912,0.1540794146118195,1.3610817569138927,1.4839160258441133,0.8079081961089047
2023-01-12,0.6688842310905555,0.39972794785188726,1.9817739369571965,0.11104141259758897,0.46301679663568956,-0.6821189646583353
2023-01-13,0.15373560751105306,-0.13306519217801313,0.48936353190788834,0.4245571115016779,0.3008043015733998,-0.36386962477721413
2023-01-17,0.3577853208613935,0.9277794456855029,1.2686743380779373,-0.7024101906954815,-0.46161480285675327,-0.14027495619731556
2023-01-18,-0.6654821986813313,-0.9277794456854911,-0.8938598666671934,-1.4386039057260878,-1.1532767893011262,-2.4299811626308974
2023-01-19,-0.5665724981670112,-0.6680051696553246,-0.9019218381695324,-1.976479351802354,-0.9405064815997366,-1.0119776683920512
2023-01-20,0.2579370053987224,0.9339688578265072,0.0,1.5993980227979165,0.9811998749718869,0.5939692104210781
2023-01-23,-0.15469789009521173,-3.102073418544816,-1.2918118720488068,0.48992609243425383,0.020336395488201174,0.028898597396286127
2023-01-24,0.6685624459089936,1.765155164877792,1.329555706899716,0.30031771274219493,0.870713522510496,0.5041543190744047
2023-01-25,0.25595644196620276,0.402949395840517,-0.30234310102627987,-0.16882866076362318,0.6831482807870105,-1.3597761521962566
2023-01-26,1.3709198402793945,1.9907758061094607,0.6037748432834016,0.20629048473225114,0.1200688240181835,0.33439737202413683
2023-01-27,0.2015178611595649,-0.2631540311278318,-0.15059870145547927,0.2432438591810298,0.3394168611594908,0.0
2023-01-30,0.5520704520399642,0.2631540311278283,0.15059870145548637,-1.4684035153243418,-1.0418782981070598,-0.4509993531772887
2023-01-31,1.2434821869914834,1.4351172683519375,0.0,3.0627990595620873,1.4794382962485582,0.7409106088591073
2023-02-01,-0.694432120098979,0.0,0.41299330113370186,1.4788068653879072,1.3600318481289957,0.1735380896831848
2023-02-02,0.39740865098773553,-0.12961567218111358,-0.752168878241742,0.5782501989064018,0.7217445742391858,0.21648934042154552
2023-02-03,-0.5468664590752637,-0.2597364424400318,0.33917557710802104,-0.8141307481572071,-1.0158335592466126,-2.1126883108243804
2023-02-06,-0.24954723221556394,-0.6523180209265017,0.30052586123381525,-1.2061531246647612,-0.9865903397427439,0.8504487633991727
2023-02-07,0.24954723221556974,0.3918952440260722,-0.6019576034909327,0.7144939341184635,0.908017157569433,-0.04380755983302914
2023-02-08,0.2986711918815923,1.5524303879392571,0.4142374934345505,-1.027526601271014,-1.2257977544542418,-1.6940949612753948
2023-02-09,-0.648227009359191,-1.0322711685987944,-1.0198405818376923,-1.2247302487728735,-0.7187061270917772,-1.3762593185756928
2023-02-10,0.9459874944490141,3.6923373895504747,1.2075606918940505,0.22380272344501936,-0.1002305256707731,1.9687631532808483
2023-02-13,0.5928848544445086,-0.12507628042947413,0.41175656050508,1.2403931347428148,1.1763619323088859,0.60370802302909
2023-02-14,0.7850809740704858,-0.2506324363980498,-0.22438817868437375,0.27561388532463904,0.0,-0.42665481054079785
2023-02-15,-0.8343425234711765,-1.8999938979377704,-0.6761798813793929,0.6401531572269618,0.19801985090300753,0.646622917701689
2023-02-16,0.44256719750837037,-0.3843636061863855,-0.1131461039322467,-0.9341583309510756,-1.234093608824847,-0.764640135489285
2023-02-17,0.48948767853454606,-0.12845020543408453,0.5269089768916878,0.7151418307129729,1.075710705068545,1.071747950643469
2023-02-21,0.9718247234303857,-1.4239801825051748,0.5614894969643052,-2.516343433168477,-1.7589963087151352,-1.8868522970545052
2023-02-22,-0.4847318122445181,-1.3123548455411667,-0.9375654330543536,-0.0749517424962152,-0.44461828619107086,-0.38764240888857876
2023-02-23,-0.09722686715938868,0.0,-1.710095840303567,0.18731774957707642,-0.18246655382296975,-0.52422789896785
2023-02-24,-1.4698938048499266,-4.181321931642622,-1.7008548252492908,-0.9780005117329151,-0.9173358118302916,0.03002514778884609
2023-02-27,-0.09876328950118611,-1.2474195770431091,-0.6649744006309083,0.01889564573305269,0.6124967200966147,-0.6778610593377692
2023-02-28,-0.24734646780398714,-0.279325534274131,-1.6620884581591135,0.1510734129393845,-0.7969829836863862,-1.7688859889928525
2023-03-01,0.641815719802187,0.6968669316093437,0.5174183408930333,-0.5297032255219258,-0.658711254889667,-1.6598549248391707
2023-03-02,-0.5922889391808,0.0,-0.198693268169844,0.9627038563015741,0.18568778021600701,1.8750053214076117
2023-03-03,0.5922889391808009,-0.13898330668166514,0.8712974752519544,0.9907500692271507,1.655984716372342,1.6896517369189168
2023-03-06,-0.3450754145139094,-2.108300111082594,-0.43469979151466887,-0.7280852540271884,-0.4878090779069183,0.4818602897459245
2023-03-07,-0.14826540304960084,0.42522448992222206,-0.5161780712398584,-1.815139111364708,-1.6641335714334349,-1.6509175117608066
2023-03-08,-0.7445995766705961,-1.5680984320808702,-1.443491794855893,0.873871604557773,0.7019053806776907,0.7607022579165463
2023-03-09,-0.5996996426243602,-2.4728488379732605,-1.6286989163232508,-1.2753530036871226,-1.117102115697846,-0.806536914525497
2023-03-10,0.4002026742614562,2.0408893195672304,0.8990633136806635,-2.0515497378148586,-1.5725326264733612,-1.5862465317829695
2023-03-13,-0.500501399821283,0.2881802337980608,-0.6530629227186566,-0.1565419552790025,0.4638609012713978,1.5251095454990602
2023-03-14,0.0,1.5703370315434066,0.7750417397122821,1.728020032296522,1.5445797790318403,1.3062144447836688
2023-03-15,-1.110009711157304,0.564975415513497,-0.12197881699362165,-1.786806483062347,-1.6287582406365784,1.3489432484005632
2023-03-16,0.7077949522397569,-0.2820833237718321,0.4870173488182714,1.149536378289206,1.0262976648727078,0.6677212054336843
2023-03-17,-0.10081511040035473,0.9838405896364869,0.28299874596682173,-1.975981172497755,-1.6598794020618641,-0.9659191634467724
2023-03-20,-0.05044026843864804,-1.5504164861549212,-0.08077729671368115,1.4908728016898578,1.32591460232684,0.779160046717817
2023-03-21,0.10086594899588483,-2.1537084672516977,-0.9336359277697366,0.6219720457426489,0.18797614359551051,-2.0354975147850563
2023-03-22,-0.35343875169524025,-2.0528602287411646,-0.2450036907548898,-1.4245414705084078,-1.3022590011023405,-1.9845317658080275
2023-03-23,-0.5579728329093586,-0.4454395762444047,-0.24559761643021916,-0.17704800537074242,0.16898860982842456,-1.0307873254427833
2023-03-24,1.5144261625335163,4.509864011107336,1.9079174894970772,1.0380902687129399,0.5892255649713735,3.0762199559653784
2023-03-27,0.9474025745370209,0.99080348142019,1.5163864161247087,0.6216095950206361,0.5440448263025535,0.12169693281881351
2023-03-28,0.4456565467148143,0.2812898514846667,0.15829411616645614,0.38655198511143046,0.437286324267489,0.273320607744758
2023-03-29,-0.5946476158518894,0.5602277099279571,0.0,1.0362758497877416,1.4848544639604602,1.4451757336873226
2023-03-30,0.9398932244940814,-1.5482342837218859,-0.5153671115495198,0.4191184548072927,1.0183468953344421,0.43245588031820575
2023-03-31,0.5891116282569994,0.14174130679574315,0.2778318741802549,1.4157982391347654,1.0281359818665574,0.7265164851756045
2023-04-03,0.09785575261387316,0.9866247335721149,0.15841950056677975,-0.37559057864923484,-0.30129575990738766,-0.6818658492136342
2023-04-04,-0.49020744891446755,-1.1283660403678724,-1.3144977849420865,-2.225921298132773,-0.9296718587126669,0.5044272146538791
2023-04-05,0.4902074489144705,-1.2848164401396749,-0.12036385170663527,-0.7337332028187271,-0.5905843543121077,2.556943224110177
2023-04-06,0.9732329190384392,-0.7209836725386178,-0.6847965435668466,-0.05814793361630581,0.3466306119249114,0.7043876244331861
2023-04-10,0.24183282798844943,0.5772043879306371,1.3649355009843809,0.772651393896506,0.48730564555664063,-0.2007495441242343
